Platform,UID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Rotten Tomato Score,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_date
Prime Video,4733,Unbreakable,2000,13+,0,0,1,0,82,PG-13,Drama,"November 22, 2000 (United States)",7.3,396000,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,75000000,248118121,Touchstone Pictures,106,2000-11-22
Prime Video,4735,The Handmaiden,2016,18+,0,0,1,0,81,Not Rated,Drama,"June 1, 2016 (South Korea)",8.1,123000,Park Chan-Wook,Sarah Waters,Kim Min-hee,South Korea,0,37767206,CJ Entertainment,145,2016-06-01
Prime Video,4737,The Wrestler,2008,18+,0,0,1,0,81,R,Drama,"January 30, 2009 (United States)",7.9,294000,Darren Aronofsky,Robert Siegel,Mickey Rourke,United States,6000000,44734660,Wild Bunch,109,2009-01-30
Prime Video,4739,Manchester by the Sea,2016,18+,0,0,1,0,81,R,Drama,"December 16, 2016 (United States)",7.8,257000,Kenneth Lonergan,Kenneth Lonergan,Casey Affleck,United States,9000000,78988148,Amazon Studios,137,2016-12-16
Prime Video,4741,Hotel Rwanda,2004,13+,0,0,1,0,80,PG-13,Biography,"February 4, 2005 (United States)",8.1,340000,Terry George,Keir Pearson,Don Cheadle,United Kingdom,17500000,33882243,United Artists,121,2005-02-04
Prime Video,4743,Scent of a Woman,1992,18+,0,0,1,0,80,R,Drama,"January 8, 1993 (United States)",8,274000,Martin Brest,Giovanni Arpino,Al Pacino,United States,31000000,134095253,Universal Pictures,156,1993-01-08
Prime Video,4745,Midsommar,2019,18+,0,0,1,0,80,R,Drama,"July 3, 2019 (United States)",7.1,232000,Ari Aster,Ari Aster,Florence Pugh,United States,9000000,47967636,A24,148,2019-07-03
Prime Video,4747,The Lighthouse,2019,18+,0,0,1,0,80,R,Drama,"November 1, 2019 (United States)",7.5,159000,Robert Eggers,Robert Eggers,Robert Pattinson,Canada,0,18123239,A24,109,2019-11-01
Prime Video,4749,Tropic Thunder,2008,18+,0,0,1,0,80,R,Action,"August 13, 2008 (United States)",7,390000,Ben Stiller,Justin Theroux,Ben Stiller,United States,92000000,195702963,Dreamworks Pictures,107,2008-08-13
Prime Video,4750,Philadelphia,1993,13+,0,0,1,0,79,PG-13,Drama,"January 14, 1994 (United States)",7.7,229000,Jonathan Demme,Ron Nyswaner,Tom Hanks,United States,26000000,206678440,TriStar Pictures,125,1994-01-14
Prime Video,4751,Adaptation.,2002,18+,0,0,1,0,79,R,Comedy,"February 14, 2003 (United States)",7.7,183000,Spike Jonze,Susan Orlean,Nicolas Cage,United States,19000000,32801173,Beverly Detroit,115,2003-02-14
Prime Video,4752,A.I. Artificial Intelligence,2001,13+,0,0,1,0,79,PG-13,Drama,"June 29, 2001 (United States)",7.2,295000,Steven Spielberg,Brian Aldiss,Haley Joel Osment,United States,100000000,235926552,Warner Bros.,146,2001-06-29
Prime Video,4755,The Big Sick,2017,18+,0,0,1,0,79,R,Comedy,"July 14, 2017 (United States)",7.5,126000,Michael Showalter,Emily V. Gordon,Kumail Nanjiani,United States,5000000,56411585,Apatow Productions,120,2017-07-14
Prime Video,4758,The Abyss,1989,13+,0,0,1,0,79,PG-13,Adventure,"August 9, 1989 (United States)",7.5,167000,James Cameron,James Cameron,Ed Harris,United States,70000000,90000098,Twentieth Century Fox,140,1989-08-09
Prime Video,4759,Ran,1985,18+,0,0,1,0,79,R,Action,"June 1, 1985 (Japan)",8.2,117000,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai,Japan,11500000,4164283,Greenwich Film Productions,162,1985-06-01
Prime Video,4760,Awakenings,1990,13+,0,0,1,0,79,PG-13,Biography,"January 11, 1991 (United States)",7.8,130000,Penny Marshall,Oliver Sacks,Robert De Niro,United States,31000000,52096475,Columbia Pictures,121,1991-01-11
Prime Video,4761,Burn After Reading,2008,16+,0,0,1,0,78,R,Comedy,"September 12, 2008 (United States)",7,317000,Ethan Coen,Joel Coen,Brad Pitt,United States,37000000,163728902,Focus Features,96,2008-09-12
Prime Video,4763,Perfume: The Story of a Murderer,2006,18+,0,0,1,0,78,R,Crime,"January 5, 2007 (United States)",7.5,239000,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000,135039924,DreamWorks,147,2007-01-05
Prime Video,4764,Hellboy,2004,13+,0,0,1,0,78,PG-13,Action,"April 2, 2004 (United States)",6.8,312000,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,66000000,99378985,Revolution Studios,122,2004-04-02
Prime Video,4765,Master and Commander: The Far Side of the World,2003,13+,0,0,1,0,78,PG-13,Action,"November 14, 2003 (United States)",7.4,208000,Peter Weir,Patrick O'Brian,Russell Crowe,United States,150000000,211622535,Twentieth Century Fox,138,2003-11-14
Prime Video,4766,The Descent,2006,18+,0,0,1,0,78,R,Adventure,"August 4, 2006 (United States)",7.2,207000,Neil Marshall,Neil Marshall,Shauna Macdonald,United Kingdom,0,57130027,Celador Films,99,2006-08-04
Prime Video,4769,"Love, Rosie",2014,18+,0,0,1,0,77,R,Comedy,"October 22, 2014 (United Kingdom)",7.2,127000,Christian Ditter,Juliette Towhidi,Lily Collins,Germany,0,25574387,Canyon Creek Films,102,2014-10-22
Prime Video,4771,The Last King of Scotland,2006,18+,0,0,1,0,77,R,Biography,"January 19, 2007 (United States)",7.7,179000,Kevin Macdonald,Peter Morgan,James McAvoy,United Kingdom,6000000,48618191,Fox Searchlight Pictures,123,2007-01-19
Prime Video,4773,Only Lovers Left Alive,2013,18+,0,0,1,0,77,R,Comedy,"December 25, 2013 (Germany)",7.3,94000,Jim Jarmusch,Jim Jarmusch,Tilda Swinton,United Kingdom,7000000,7609187,Recorded Picture Company (RPC),123,2013-12-25
Prime Video,4774,Resident Evil,2002,18+,0,0,1,0,77,R,Action,"March 15, 2002 (United States)",6.7,254000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United Kingdom,33000000,102984862,Constantin Film,100,2002-03-15
Prime Video,4777,Inside Llewyn Davis,2013,18+,0,0,1,0,77,R,Comedy,"January 10, 2014 (United States)",7.5,144000,Ethan Coen,Joel Coen,Oscar Isaac,United States,11000000,32960249,CBS Films,104,2014-01-10
Prime Video,4778,WarGames,1983,7+,0,0,1,0,76,PG,Action,"June 3, 1983 (United States)",7.1,93000,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000,79567667,United Artists,114,1983-06-03
Prime Video,4780,DodgeBall: A True Underdog Story,2004,13+,0,0,1,0,76,PG-13,Comedy,"June 18, 2004 (United States)",6.7,235000,Rawson Marshall Thurber,Rawson Marshall Thurber,Ben Stiller,United States,20000000,168423227,Twentieth Century Fox,92,2004-06-18
Prime Video,4781,An American Werewolf in London,1981,18+,0,0,1,0,76,R,Comedy,"August 21, 1981 (United States)",7.5,97000,John Landis,John Landis,David Naughton,United Kingdom,10000000,30669378,Polygram Pictures,97,1981-08-21
Prime Video,4783,Clue,1985,7+,0,0,1,0,76,PG,Comedy,"December 13, 1985 (United States)",7.3,88000,Jonathan Lynn,John Landis,Eileen Brennan,United States,15000000,14643997,Paramount Pictures,94,1985-12-13
Prime Video,4786,Crimson Tide,1995,18+,0,0,1,0,76,R,Action,"May 12, 1995 (United States)",7.3,105000,Tony Scott,Michael Schiffer,Gene Hackman,United States,53000000,157387195,Hollywood Pictures,116,1995-05-12
Prime Video,4787,Highlander,1986,18+,0,0,1,0,76,R,Action,"March 7, 1986 (United States)",7.1,127000,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000,5900712,Thorn EMI Screen Entertainment,116,1986-03-07
Prime Video,4788,Chicken Run,2000,all,0,0,1,0,76,G,Animation,"June 23, 2000 (United States)",7,181000,Peter Lord,Peter Lord,Mel Gibson,United States,45000000,224834564,Aardman Animations,84,2000-06-23
Prime Video,4789,The Farewell,2019,7+,0,0,1,0,76,PG,Comedy,"August 9, 2019 (United States)",7.6,55000,Lulu Wang,Lulu Wang,Shuzhen Zhao,United States,0,23076657,Big Beach Films,100,2019-08-09
Prime Video,4794,The Fisher King,1991,18+,0,0,1,0,75,R,Comedy,"September 27, 1991 (United States)",7.5,81000,Terry Gilliam,Richard LaGravenese,Jeff Bridges,United States,24000000,41895491,TriStar Pictures,137,1991-09-27
Prime Video,4796,Phone Booth,2002,18+,0,0,1,0,75,R,Crime,"April 4, 2003 (United States)",7,255000,Joel Schumacher,Larry Cohen,Colin Farrell,United States,13000000,97837138,Fox 2000 Pictures,81,2003-04-04
Prime Video,4798,Hard Candy,2005,18+,0,0,1,0,75,R,Drama,"April 28, 2006 (United States)",7.1,156000,David Slade,Brian Nelson,Patrick Wilson,United States,950000,7022209,Lions Gate Films,104,2006-04-28
Prime Video,4801,Trumbo,2015,18+,0,0,1,0,75,R,Biography,"November 27, 2015 (United States)",7.5,78000,Jay Roach,John McNamara,Bryan Cranston,United States,15000000,11430025,Bleecker Street Films,124,2015-11-27
Prime Video,4804,Climax,2018,18+,0,0,1,0,75,R,Drama,"September 19, 2018 (France)",7,57000,Gaspar Noé,Gaspar Noé,Sofia Boutella,France,0,2027391,Rectangle Productions,97,2018-09-19
Prime Video,4806,The Mask of Zorro,1998,7+,0,0,1,0,74,PG-13,Action,"July 17, 1998 (United States)",6.8,173000,Martin Campbell,Johnston McCulley,Antonio Banderas,United States,95000000,250288523,TriStar Pictures,136,1998-07-17
Prime Video,4807,Delicatessen,1991,18+,0,0,1,0,74,R,Comedy,"April 3, 1992 (United States)",7.6,82000,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,France,0,1794187,Constellation,99,1992-04-03
Prime Video,4808,Mallrats,1995,18+,0,0,1,0,74,R,Comedy,"October 20, 1995 (United States)",7.1,118000,Kevin Smith,Kevin Smith,Shannen Doherty,United States,8000000,2122561,Gramercy Pictures (I),94,1995-10-20
Prime Video,4809,An Education,2009,13+,0,0,1,0,74,PG-13,Drama,"February 5, 2010 (United States)",7.3,131000,Lone Scherfig,Lynn Barber,Carey Mulligan,United Kingdom,7500000,26096852,BBC Films,100,2010-02-05
Prime Video,4810,Open Your Eyes,1997,18+,0,0,1,0,74,R,Drama,"December 19, 1997 (Spain)",7.7,65000,Alejandro Amenábar,Alejandro Amenábar,Eduardo Noriega,Spain,0,377967,Canal+ España,119,1997-12-19
Prime Video,4811,You Were Never Really Here,2017,18+,0,0,1,0,74,R,Crime,"April 6, 2018 (United States)",6.8,109000,Lynne Ramsay,Lynne Ramsay,Joaquin Phoenix,United Kingdom,0,9360514,Why Not Productions,89,2018-04-06
Prime Video,4812,Eagle Eye,2008,13+,0,0,1,0,74,PG-13,Action,"September 26, 2008 (United States)",6.6,180000,D.J. Caruso,John Glenn,Shia LaBeouf,United States,80000000,178767383,Dreamworks Pictures,118,2008-09-26
Prime Video,4814,Timecrimes,2007,18+,0,0,1,0,74,R,Horror,"June 27, 2008 (Spain)",7.2,60000,Nacho Vigalondo,Nacho Vigalondo,Karra Elejalde,Spain,2600000,553198,Karbo Vantas Entertainment,92,2008-06-27
Prime Video,4815,Rudy,1993,7+,0,0,1,0,74,PG,Biography,"October 22, 1993 (United States)",7.5,59000,David Anspaugh,Angelo Pizzo,Sean Astin,United States,0,22881563,TriStar Pictures,114,1993-10-22
Prime Video,4819,The Lost City of Z,2017,13+,0,0,1,0,74,PG-13,Biography,"April 21, 2017 (United States)",6.6,83000,James Gray,James Gray,Charlie Hunnam,United States,30000000,19263938,Keep Your Head,141,2017-04-21
Prime Video,4820,Photograph,2019,13+,0,0,1,0,74,PG-13,Drama,"March 15, 2019 (India)",6.9,4600,Ritesh Batra,Ritesh Batra,Nawazuddin Siddiqui,Germany,0,996171,Poetic License Production,110,2019-03-15
Prime Video,4826,Hellraiser,1987,18+,0,0,1,0,74,R,Horror,"September 18, 1987 (United States)",7,108000,Clive Barker,Clive Barker,Andrew Robinson,United Kingdom,0,14575193,New World Pictures,94,1987-09-18
Prime Video,4827,The Little Prince,2015,7+,0,0,1,0,74,PG,Animation,"August 5, 2016 (United States)",7.7,58000,Mark Osborne,Irena Brignull,Jeff Bridges,France,81200000,97571250,Onyx Films,108,2016-08-05
Prime Video,4828,Seeking a Friend for the End of the World,2012,18+,0,0,1,0,73,R,Adventure,"June 22, 2012 (United States)",6.7,109000,Lorene Scafaria,Lorene Scafaria,Steve Carell,United States,10000000,11681781,Focus Features,101,2012-06-22
Prime Video,4830,Paterson,2016,18+,0,0,1,0,73,R,Comedy,"December 28, 2016 (United States)",7.4,74000,Jim Jarmusch,Jim Jarmusch,Adam Driver,France,5000000,9588282,K5 International,118,2016-12-28
Prime Video,4833,Frailty,2001,18+,0,0,1,0,73,R,Crime,"April 12, 2002 (United States)",7.2,79000,Bill Paxton,Brent Hanley,Bill Paxton,United States,11000000,17423030,David Kirschner Productions,100,2002-04-12
Prime Video,4834,Julie & Julia,2009,13+,0,0,1,0,73,PG-13,Biography,"August 7, 2009 (United States)",7,111000,Nora Ephron,Nora Ephron,Amy Adams,United States,40000000,129540522,Columbia Pictures,123,2009-08-07
Prime Video,4840,Suspiria,2018,18+,0,0,1,0,73,R,Fantasy,"November 2, 2018 (United States)",6.7,66000,Luca Guadagnino,Dario Argento,Chloë Grace Moretz,Italy,20000000,7942093,Frenesy Film Company,152,2018-11-02
Prime Video,4841,Top Secret!,1984,7+,0,0,1,0,73,PG,Comedy,"June 8, 1984 (United States)",7.2,62000,Jim Abrahams,Jim Abrahams,Val Kilmer,United Kingdom,9000000,20458340,Kingsmere Properties,90,1984-06-08
Prime Video,4843,Mr. Church,2016,13+,0,0,1,0,73,PG-13,Comedy,"November 11, 2016 (Netherlands)",7.7,27000,Bruce Beresford,Susan McMartin,Eddie Murphy,United States,8000000,685780,Cinelou Films,104,2016-11-11
Prime Video,4845,Rambo: Last Blood,2019,18+,0,0,1,0,73,R,Action,"September 20, 2019 (United States)",6.1,87000,Adrian Grunberg,Matthew Cirulnick,Sylvester Stallone,United States,50000000,91490353,Lionsgate,89,2019-09-20
Prime Video,4848,What If,2013,13+,0,0,1,0,72,PG-13,Comedy,"August 15, 2014 (United States)",6.8,73000,Michael Dowse,Elan Mastai,Daniel Radcliffe,Canada,11000000,8526288,No Trace Camping,98,2014-08-15
Prime Video,4852,The Salesman,2016,13+,0,0,1,0,72,PG-13,Drama,"August 31, 2016 (Iran)",7.8,54000,Asghar Farhadi,Asghar Farhadi,Shahab Hosseini,Iran,0,6953604,ARTE,124,2016-08-31
Prime Video,4853,Monsters,2010,18+,0,0,1,0,72,R,Adventure,"December 3, 2010 (United Kingdom)",6.4,89000,Gareth Edwards,Gareth Edwards,Scoot McNairy,United Kingdom,500000,5060438,Protagonist Pictures,94,2010-12-03
Prime Video,4856,Cold War,2018,18+,0,0,1,0,72,R,Drama,"June 8, 2018 (Poland)",7.6,52000,Pawel Pawlikowski,Pawel Pawlikowski,Joanna Kulig,Poland,0,20343051,Opus Film,89,2018-06-08
Prime Video,4858,Biutiful,2010,18+,0,0,1,0,72,R,Drama,"February 4, 2011 (United States)",7.5,88000,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Javier Bardem,Mexico,0,25147786,Menageatroz,148,2011-02-04
Prime Video,4862,Ali,2001,18+,0,0,1,0,72,R,Biography,"December 25, 2001 (United States)",6.8,95000,Michael Mann,Gregory Allen Howard,Will Smith,United States,107000000,87812729,Columbia Pictures,157,2001-12-25
Prime Video,4866,Green Lantern,2011,13+,0,0,1,0,72,PG-13,Action,"June 17, 2011 (United States)",5.5,272000,Martin Campbell,Greg Berlanti,Ryan Reynolds,United States,200000000,219851172,Warner Bros.,114,2011-06-17
Prime Video,4867,Kingpin,1996,13+,0,0,1,0,72,PG-13,Comedy,"July 26, 1996 (United States)",6.9,79000,Bobby Farrelly,Barry Fanaro,Woody Harrelson,United States,27000000,25023434,Rysher Entertainment,114,1996-07-26
Prime Video,4872,The Last Castle,2001,18+,0,0,1,0,72,R,Action,"October 19, 2001 (United States)",7,75000,Rod Lurie,David Scarpa,Robert Redford,United States,72000000,27642707,Dreamworks Pictures,131,2001-10-19
Prime Video,4874,Colombiana,2011,13+,0,0,1,0,72,PG-13,Action,"August 26, 2011 (United States)",6.4,97000,Olivier Megaton,Luc Besson,Zoe Saldana,France,40000000,71508440,EuropaCorp,108,2011-08-26
Prime Video,4875,Marie Antoinette,2006,13+,0,0,1,0,72,PG-13,Biography,"October 20, 2006 (United States)",6.5,104000,Sofia Coppola,Sofia Coppola,Kirsten Dunst,United States,40000000,60917189,Columbia Pictures,123,2006-10-20
Prime Video,4876,Burlesque,2010,13+,0,0,1,0,72,PG-13,Drama,"November 24, 2010 (United States)",6.4,81000,Steve Antin,Steve Antin,Cher,United States,55000000,89520336,Screen Gems,119,2010-11-24
Prime Video,4877,Hard Eight,1996,18+,0,0,1,0,72,R,Crime,"February 28, 1997 (United States)",7.2,45000,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall,United States,3000000,222559,Green Parrot,101,1997-02-28
Prime Video,4879,Nick and Norah's Infinite Playlist,2008,13+,0,0,1,0,72,PG-13,Comedy,"October 3, 2008 (United States)",6.6,90000,Peter Sollett,Lorene Scafaria,Michael Cera,United States,10000000,33556631,Screen Gems,90,2008-10-03
Prime Video,4880,A Taxi Driver,2017,,0,0,1,0,72,Not Rated,Action,"August 11, 2017 (United States)",7.9,19000,Hun Jang,Yu-na Eom,Kang-ho Song,South Korea,0,86252940,The Lamp,137,2017-08-11
Prime Video,4881,Star Trek: Nemesis,2002,13+,0,0,1,0,72,PG-13,Action,"December 13, 2002 (United States)",6.4,75000,Stuart Baird,Gene Roddenberry,Patrick Stewart,United States,60000000,67336470,Paramount Pictures,116,2002-12-13
Prime Video,4882,The Dressmaker,2015,18+,0,0,1,0,72,R,Comedy,"October 29, 2015 (Australia)",7.1,56000,Jocelyn Moorhouse,Rosalie Ham,Kate Winslet,Australia,0,25003426,Screen Australia,119,2015-10-29
Prime Video,4883,Reign of Fire,2002,13+,0,0,1,0,72,PG-13,Action,"July 12, 2002 (United States)",6.2,129000,Rob Bowman,Gregg Chabot,Matthew McConaughey,United States,60000000,82150183,Touchstone Pictures,101,2002-07-12
Prime Video,4884,Rent,2005,13+,0,0,1,0,71,PG-13,Drama,"November 23, 2005 (United States)",6.9,49000,Chris Columbus,Stephen Chbosky,Taye Diggs,United States,40000000,31670620,Rent Productions LLC,135,2005-11-23
Prime Video,4886,Vantage Point,2008,13+,0,0,1,0,71,PG-13,Action,"February 22, 2008 (United States)",6.6,146000,Pete Travis,Barry L. Levy,Dennis Quaid,United States,40000000,152039882,Columbia Pictures,90,2008-02-22
Prime Video,4890,Lords of Dogtown,2005,13+,0,0,1,0,71,PG-13,Biography,"June 3, 2005 (United States)",7.1,53000,Catherine Hardwicke,Stacy Peralta,Heath Ledger,United States,25000000,13411957,Columbia Pictures,107,2005-06-03
Prime Video,4894,Testament of Youth,2014,13+,0,0,1,0,71,PG-13,Biography,"January 16, 2015 (United Kingdom)",7.3,27000,James Kent,Vera Brittain,Alicia Vikander,United Kingdom,0,5874883,BBC Films,129,2015-01-16
Prime Video,4896,House of Sand and Fog,2003,18+,0,0,1,0,71,R,Crime,"January 9, 2004 (United States)",7.5,66000,Vadim Perelman,Andre Dubus III,Jennifer Connelly,United States,16500000,16763804,Dreamworks Pictures,126,2004-01-09
Prime Video,4899,Goon,2012,18+,0,0,1,0,71,R,Comedy,"February 24, 2012 (Canada)",6.8,85000,Michael Dowse,Jay Baruchel,Seann William Scott,United States,0,6985158,No Trace Camping,92,2012-02-24
Prime Video,4900,The Devil's Double,2011,18+,0,0,1,0,71,R,Biography,"September 8, 2011 (Netherlands)",7.1,61000,Lee Tamahori,Michael Thomas,Dominic Cooper,Belgium,19100000,5728213,Corsan,109,2011-09-08
Prime Video,4902,The Men Who Stare at Goats,2009,18+,0,0,1,0,70,R,Comedy,"November 6, 2009 (United States)",6.2,129000,Grant Heslov,Jon Ronson,Ewan McGregor,United States,25000000,69095771,BBC Films,94,2009-11-06
Prime Video,4904,Hector and the Search for Happiness,2014,18+,0,0,1,0,70,R,Adventure,"August 14, 2014 (Germany)",7,46000,Peter Chelsom,Maria von Heland,Simon Pegg,Germany,0,6337728,Egoli Tossell Pictures,114,2014-08-14
Prime Video,4905,The Collector,2009,18+,0,0,1,0,70,R,Horror,"July 31, 2009 (United States)",6.4,61000,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,6000000,10234475,LD Entertainment,90,2009-07-31
Prime Video,4906,"See No Evil, Hear No Evil",1989,18+,0,0,1,0,70,R,Comedy,"May 12, 1989 (United States)",6.9,50000,Arthur Hiller,Earl Barret,Richard Pryor,United States,18000000,46908987,TriStar Pictures,103,1989-05-12
Prime Video,4909,The Grudge,2004,13+,0,0,1,0,70,PG-13,Horror,"October 22, 2004 (United States)",5.9,140000,Takashi Shimizu,Stephen Susco,Sarah Michelle Gellar,United States,10000000,187281115,Columbia Pictures,91,2004-10-22
Prime Video,4910,Beowulf,2007,13+,0,0,1,0,70,PG-13,Animation,"November 16, 2007 (United States)",6.2,163000,Robert Zemeckis,Neil Gaiman,Ray Winstone,United States,150000000,196393745,Paramount Pictures,115,2007-11-16
Prime Video,4911,Of Mice and Men,1992,13+,0,0,1,0,70,PG-13,Drama,"October 2, 1992 (United States)",7.5,41000,Gary Sinise,John Steinbeck,John Malkovich,United States,0,5471088,Metro-Goldwyn-Mayer (MGM),115,1992-10-02
Prime Video,4914,Unsane,2018,18+,0,0,1,0,70,R,Drama,"March 23, 2018 (United States)",6.4,42000,Steven Soderbergh,Jonathan Bernstein,Claire Foy,United States,1500000,14293601,Fingerprint Releasing,98,2018-03-23
Prime Video,4915,Lucky,2017,,0,0,1,0,70,Not Rated,Comedy,"September 29, 2017 (United States)",7.4,21000,John Carroll Lynch,Logan Sparks,Harry Dean Stanton,United States,0,2728446,Superlative Films,88,2017-09-29
Prime Video,4917,The Last Unicorn,1982,all,0,0,1,0,70,G,Animation,"November 19, 1982 (United States)",7.4,25000,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000,6455330,Rankin/Bass Productions,92,1982-11-19
Prime Video,4918,The Neon Demon,2016,18+,0,0,1,0,70,R,Horror,"June 24, 2016 (United States)",6.2,87000,Nicolas Winding Refn,Nicolas Winding Refn,Elle Fanning,United States,7000000,3377430,Space Rocket Nation,117,2016-06-24
Prime Video,4919,The Last Black Man in San Francisco,2019,18+,0,0,1,0,70,R,Drama,"June 7, 2019 (United States)",7.3,16000,Joe Talbot,Jimmie Fails,Jimmie Fails,United States,0,4637830,A24,121,2019-06-07
Prime Video,4920,The Ghost and the Darkness,1996,18+,0,0,1,0,70,R,Adventure,"October 11, 1996 (United States)",6.8,58000,Stephen Hopkins,William Goldman,Michael Douglas,Germany,55000000,38619405,Constellation Entertainment,110,1996-10-11
Prime Video,4921,Two Night Stand,2014,18+,0,0,1,0,70,R,Comedy,"September 26, 2014 (United States)",6.4,67000,Max Nichols,Mark Hammer,Miles Teller,United States,0,492332,Apartment Two,86,2014-09-26
Prime Video,4923,Searching for Bobby Fischer,1993,7+,0,0,1,0,70,PG,Biography,"August 11, 1993 (United States)",7.4,37000,Steven Zaillian,Fred Waitzkin,Joe Mantegna,United States,12000000,7266383,Mirage Enterprises,109,1993-08-11
Prime Video,4929,Fanboys,2009,13+,0,0,1,0,69,PG-13,Adventure,"February 13, 2009 (Iceland)",6.6,57000,Kyle Newman,Ernest Cline,Dan Fogler,United States,3900000,961203,The Weinstein Company,90,2009-02-13
Prime Video,4930,The Monster Squad,1987,13+,0,0,1,0,69,PG-13,Action,"August 14, 1987 (United States)",7,30000,Fred Dekker,Shane Black,Andre Gower,United States,12000000,3769990,TAFT Entertainment Pictures,79,1987-08-14
Prime Video,4932,Candy,2006,18+,0,0,1,0,69,R,Drama,"May 25, 2006 (Australia)",7.2,44000,Neil Armfield,Luke Davies,Heath Ledger,Australia,0,2105096,Film Finance,108,2006-05-25
Prime Video,4933,Europa Report,2013,13+,0,0,1,0,69,PG-13,Action,"June 27, 2013 (United States)",6.4,68000,Sebastián Cordero,Philip Gelatt,Sharlto Copley,United States,0,125687,Wayfare Entertainment,90,2013-06-27
Prime Video,4936,Irrational Man,2015,18+,0,0,1,0,69,R,Comedy,"August 7, 2015 (United States)",6.6,60000,Woody Allen,Woody Allen,Joaquin Phoenix,United States,11000000,27391084,Gravier Productions,95,2015-08-07
Prime Video,4937,Before I Go to Sleep,2014,18+,0,0,1,0,69,R,Drama,"October 31, 2014 (United States)",6.4,75000,Rowan Joffe,Rowan Joffe,Nicole Kidman,United Kingdom,22000000,17669776,Scott Free Productions,92,2014-10-31
Prime Video,4938,Miss Pettigrew Lives for a Day,2008,13+,0,0,1,0,69,PG-13,Comedy,"March 7, 2008 (United States)",7.1,27000,Bharat Nalluri,David Magee,Frances McDormand,United Kingdom,0,16724933,Focus Features,92,2008-03-07
Prime Video,4939,The Uninvited,2009,13+,0,0,1,0,69,PG-13,Drama,"January 30, 2009 (United States)",6.3,78000,Charles Guard,Craig Rosenberg,Emily Browning,United States,0,41633384,Dreamworks Pictures,87,2009-01-30
Prime Video,4940,The Ladykillers,2004,18+,0,0,1,0,69,R,Comedy,"March 26, 2004 (United States)",6.2,101000,Ethan Coen,Joel Coen,Tom Hanks,United States,35000000,76665191,Touchstone Pictures,104,2004-03-26
Prime Video,4942,House of 1000 Corpses,2003,18+,0,0,1,0,69,R,Horror,"April 11, 2003 (United States)",6.1,80000,Rob Zombie,Rob Zombie,Sid Haig,United States,7000000,16829545,Spectacle Entertainment Group,89,2003-04-11
Prime Video,4943,30 Minutes or Less,2011,16+,0,0,1,0,69,R,Action,"August 12, 2011 (United States)",6.1,96000,Ruben Fleischer,Michael Diliberti,Jesse Eisenberg,United States,28000000,40662632,Columbia Pictures,83,2011-08-12
Prime Video,4948,Café Society,2016,13+,0,0,1,0,69,PG-13,Comedy,"August 5, 2016 (United States)",6.6,73000,Woody Allen,Woody Allen,Jesse Eisenberg,United States,30000000,43763247,Gravier Productions,96,2016-08-05
Prime Video,4949,The Green Hornet,2011,13+,0,0,1,0,69,PG-13,Action,"January 14, 2011 (United States)",5.8,157000,Michel Gondry,Seth Rogen,Seth Rogen,United States,120000000,227817248,Columbia Pictures,119,2011-01-14
Prime Video,4950,Small Soldiers,1998,13+,0,0,1,0,69,PG-13,Action,"July 10, 1998 (United States)",6.2,93000,Joe Dante,Gavin Scott,Kirsten Dunst,United States,40000000,54682547,Universal Pictures,110,1998-07-10
Prime Video,4952,Bringing Out the Dead,1999,18+,0,0,1,0,69,R,Drama,"October 22, 1999 (United States)",6.8,65000,Martin Scorsese,Joe Connelly,Nicolas Cage,United States,55000000,16797191,De Fina-Cappa,121,1999-10-22
Prime Video,4956,Pawn Sacrifice,2015,13+,0,0,1,0,69,PG-13,Biography,"September 25, 2015 (United States)",7,42000,Edward Zwick,Steven Knight,Tobey Maguire,United States,19000000,5578519,Gail Katz Productions,115,2015-09-25
Prime Video,4959,Dhoom,2004,7+,0,0,1,0,69,Not Rated,Action,"August 27, 2004 (India)",6.7,19000,Sanjay Gadhvi,Vijay Krishna Acharya,Abhishek Bachchan,India,0,7312209,Yash Raj Films,129,2004-08-27
Prime Video,4960,The Three Burials of Melquiades Estrada,2005,18+,0,0,1,0,69,R,Adventure,"February 24, 2006 (United States)",7.4,39000,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones,France,15000000,12045362,EuropaCorp,121,2006-02-24
Prime Video,4961,Open Season,2006,7+,0,0,1,0,69,PG,Animation,"September 29, 2006 (United States)",6.1,89000,Roger Allers,Steve Bencich,Ashton Kutcher,United States,85000000,200811689,Columbia Pictures,86,2006-09-29
